id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_quiz_quiz_admin,quiz.quiz.admin,model_quiz_quiz,base.group_system,1,1,1,1
access_quiz_question_admin,quiz.question.admin,model_quiz_question,base.group_system,1,1,1,1
access_quiz_choice_admin,quiz.choice.admin,model_quiz_choice,base.group_system,1,1,1,1
access_quiz_blank_admin,quiz.blank.admin,model_quiz_blank,base.group_system,1,1,1,1
access_quiz_match_pair_admin,quiz.match.pair.admin,model_quiz_match_pair,base.group_system,1,1,1,1
access_quiz_drag_zone_admin,quiz.drag.zone.admin,model_quiz_drag_zone,base.group_system,1,1,1,1
access_quiz_drag_token_admin,quiz.drag.token.admin,model_quiz_drag_token,base.group_system,1,1,1,1
access_quiz_session_admin,quiz.session.admin,model_quiz_session,base.group_system,1,1,1,1
access_quiz_answer_admin,quiz.answer.admin,model_quiz_answer,base.group_system,1,1,1,1
access_quiz_quiz_public,quiz.quiz.public,model_quiz_quiz,base.group_public,1,0,0,0
access_quiz_question_public,quiz.question.public,model_quiz_question,base.group_public,1,0,0,0
access_quiz_choice_public,quiz.choice.public,model_quiz_choice,base.group_public,1,0,0,0
access_quiz_blank_public,quiz.blank.public,model_quiz_blank,base.group_public,1,0,0,0
access_quiz_match_pair_public,quiz.match.pair.public,model_quiz_match_pair,base.group_public,1,0,0,0
access_quiz_drag_zone_public,quiz.drag.zone.public,model_quiz_drag_zone,base.group_public,1,0,0,0
access_quiz_drag_token_public,quiz.drag.token.public,model_quiz_drag_token,base.group_public,1,0,0,0
access_quiz_session_public,quiz.session.public,model_quiz_session,base.group_public,1,1,1,0
access_quiz_answer_public,quiz.answer.public,model_quiz_answer,base.group_public,1,1,1,0
